Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-05 08:00:00-04:00,85.30000305175781,85.61000061035156,85.16999816894531,85.52999877929688,14610,0.0,0.0
2023-09-05 09:00:00-04:00,85.52999877929688,87.5999984741211,85.5199966430664,87.26000213623047,93268,0.0,0.0
2023-09-05 10:00:00-04:00,87.2699966430664,87.30000305175781,86.37999725341797,86.75,37405,0.0,0.0
2023-09-05 11:00:00-04:00,86.76000213623047,88.06999969482422,86.62000274658203,87.77999877929688,44046,0.0,0.0
2023-09-05 12:00:00-04:00,87.79000091552734,87.87999725341797,87.33000183105469,87.33999633789062,27043,0.0,0.0
2023-09-05 13:00:00-04:00,87.3499984741211,87.36000061035156,86.69999694824219,86.72000122070312,29245,0.0,0.0
2023-09-05 14:00:00-04:00,86.7300033569336,86.77999877929688,86.41999816894531,86.58999633789062,36535,0.0,0.0
2023-09-05 15:00:00-04:00,86.58999633789062,86.73999786376953,86.4800033569336,86.70999908447266,6172,0.0,0.0
2023-09-05 16:00:00-04:00,86.72000122070312,86.75,86.63999938964844,86.73999786376953,1646,0.0,0.0
2023-09-05 18:00:00-04:00,86.72000122070312,86.83000183105469,86.62000274658203,86.83000183105469,0,0.0,0.0
2023-09-05 19:00:00-04:00,86.83000183105469,86.91000366210938,86.77999877929688,86.83999633789062,766,0.0,0.0
2023-09-05 20:00:00-04:00,86.83000183105469,86.94000244140625,86.76000213623047,86.83000183105469,2003,0.0,0.0
2023-09-05 21:00:00-04:00,86.83999633789062,87.0,86.7300033569336,86.79000091552734,2967,0.0,0.0
2023-09-05 22:00:00-04:00,86.77999877929688,86.83999633789062,86.73999786376953,86.81999969482422,1728,0.0,0.0
2023-09-05 23:00:00-04:00,86.83000183105469,86.83000183105469,86.66999816894531,86.76000213623047,1299,0.0,0.0
2023-09-06 00:00:00-04:00,86.75,86.7699966430664,86.66000366210938,86.66000366210938,1050,0.0,0.0
2023-09-06 01:00:00-04:00,86.68000030517578,86.83000183105469,86.61000061035156,86.62999725341797,2452,0.0,0.0
2023-09-06 02:00:00-04:00,86.62999725341797,86.69999694824219,86.45999908447266,86.55000305175781,3810,0.0,0.0
2023-09-06 03:00:00-04:00,86.55999755859375,86.55999755859375,86.2699966430664,86.3499984741211,7955,0.0,0.0
2023-09-06 04:00:00-04:00,86.36000061035156,86.44000244140625,85.93000030517578,85.98999786376953,15830,0.0,0.0
2023-09-06 05:00:00-04:00,85.98999786376953,86.2699966430664,85.95999908447266,86.23999786376953,6262,0.0,0.0
2023-09-06 06:00:00-04:00,86.23999786376953,86.47000122070312,86.22000122070312,86.31999969482422,5900,0.0,0.0
2023-09-06 07:00:00-04:00,86.31999969482422,86.41999816894531,86.16999816894531,86.36000061035156,5491,0.0,0.0
2023-09-06 08:00:00-04:00,86.36000061035156,86.72000122070312,86.1500015258789,86.43000030517578,27805,0.0,0.0
2023-09-06 09:00:00-04:00,86.43000030517578,87.12000274658203,86.1500015258789,87.04000091552734,36691,0.0,0.0
2023-09-06 10:00:00-04:00,87.05000305175781,87.11000061035156,86.2300033569336,86.31999969482422,35320,0.0,0.0
2023-09-06 11:00:00-04:00,86.30999755859375,87.23999786376953,86.26000213623047,87.12999725341797,31737,0.0,0.0
2023-09-06 12:00:00-04:00,87.13999938964844,87.62000274658203,87.02999877929688,87.45999908447266,26458,0.0,0.0
2023-09-06 13:00:00-04:00,87.47000122070312,87.9800033569336,87.26000213623047,87.83000183105469,25813,0.0,0.0
2023-09-06 14:00:00-04:00,87.81999969482422,88.08000183105469,87.48999786376953,87.66999816894531,36144,0.0,0.0
2023-09-06 15:00:00-04:00,87.66999816894531,87.75,87.62000274658203,87.73999786376953,6034,0.0,0.0
2023-09-06 16:00:00-04:00,87.73999786376953,87.75,87.5199966430664,87.58000183105469,3665,0.0,0.0
2023-09-06 18:00:00-04:00,87.54000091552734,87.69000244140625,87.5199966430664,87.69000244140625,0,0.0,0.0
2023-09-06 19:00:00-04:00,87.69000244140625,87.70999908447266,87.6500015258789,87.68000030517578,480,0.0,0.0
2023-09-06 20:00:00-04:00,87.69000244140625,87.69000244140625,87.58999633789062,87.66999816894531,1926,0.0,0.0
2023-09-06 21:00:00-04:00,87.66000366210938,87.73999786376953,87.45999908447266,87.48999786376953,4456,0.0,0.0
2023-09-06 22:00:00-04:00,87.48999786376953,87.5199966430664,87.30999755859375,87.31999969482422,2487,0.0,0.0
2023-09-06 23:00:00-04:00,87.31999969482422,87.33999633789062,87.22000122070312,87.30999755859375,1601,0.0,0.0
2023-09-07 00:00:00-04:00,87.2699966430664,87.29000091552734,87.16000366210938,87.19000244140625,1235,0.0,0.0
2023-09-07 01:00:00-04:00,87.19000244140625,87.22000122070312,87.08999633789062,87.1500015258789,2189,0.0,0.0
2023-09-07 02:00:00-04:00,87.1500015258789,87.29000091552734,87.11000061035156,87.20999908447266,2917,0.0,0.0
2023-09-07 03:00:00-04:00,87.22000122070312,87.37999725341797,86.97000122070312,87.20999908447266,7491,0.0,0.0
2023-09-07 04:00:00-04:00,87.19999694824219,87.31999969482422,86.91000366210938,87.16999816894531,8486,0.0,0.0
2023-09-07 05:00:00-04:00,87.16000366210938,87.23999786376953,86.77999877929688,86.93000030517578,7083,0.0,0.0
2023-09-07 06:00:00-04:00,86.93000030517578,87.13999938964844,86.91999816894531,87.08000183105469,4601,0.0,0.0
2023-09-07 07:00:00-04:00,87.08000183105469,87.16000366210938,86.93000030517578,87.01000213623047,4679,0.0,0.0
2023-09-07 08:00:00-04:00,87.0,87.31999969482422,86.87000274658203,87.31999969482422,16707,0.0,0.0
2023-09-07 09:00:00-04:00,87.31999969482422,87.68000030517578,87.0199966430664,87.18000030517578,35353,0.0,0.0
2023-09-07 10:00:00-04:00,87.25,87.70999908447266,87.23999786376953,87.52999877929688,37654,0.0,0.0
2023-09-07 11:00:00-04:00,87.52999877929688,87.69000244140625,87.22000122070312,87.4800033569336,33516,0.0,0.0
2023-09-07 12:00:00-04:00,87.4800033569336,87.4800033569336,86.43000030517578,86.48999786376953,28703,0.0,0.0
2023-09-07 13:00:00-04:00,86.48999786376953,87.0999984741211,86.38999938964844,86.94000244140625,18885,0.0,0.0
2023-09-07 14:00:00-04:00,86.94000244140625,87.12000274658203,86.83000183105469,86.94999694824219,23703,0.0,0.0
2023-09-07 15:00:00-04:00,86.94000244140625,87.06999969482422,86.91000366210938,87.05999755859375,5617,0.0,0.0
2023-09-07 16:00:00-04:00,87.05999755859375,87.06999969482422,86.68000030517578,86.7699966430664,0,0.0,0.0
2023-09-07 18:00:00-04:00,86.77999877929688,86.77999877929688,86.69000244140625,86.7300033569336,684,0.0,0.0
2023-09-07 19:00:00-04:00,86.7300033569336,86.73999786376953,86.66999816894531,86.7300033569336,275,0.0,0.0
2023-09-07 20:00:00-04:00,86.73999786376953,86.7699966430664,86.47000122070312,86.58000183105469,3777,0.0,0.0
2023-09-07 21:00:00-04:00,86.58000183105469,86.80999755859375,86.37000274658203,86.38999938964844,4817,0.0,0.0
2023-09-07 22:00:00-04:00,86.4000015258789,86.51000213623047,86.33000183105469,86.33999633789062,3454,0.0,0.0
2023-09-07 23:00:00-04:00,86.33000183105469,86.33999633789062,86.23999786376953,86.27999877929688,2589,0.0,0.0
2023-09-08 00:00:00-04:00,86.26000213623047,86.26000213623047,86.1500015258789,86.19000244140625,1442,0.0,0.0
2023-09-08 01:00:00-04:00,86.19000244140625,86.38999938964844,86.16999816894531,86.3499984741211,2248,0.0,0.0
2023-09-08 02:00:00-04:00,86.3499984741211,86.55000305175781,86.30000305175781,86.52999877929688,5625,0.0,0.0
2023-09-08 03:00:00-04:00,86.52999877929688,86.6500015258789,86.3499984741211,86.55999755859375,8888,0.0,0.0
2023-09-08 04:00:00-04:00,86.55999755859375,86.94999694824219,86.48999786376953,86.69999694824219,9899,0.0,0.0
2023-09-08 05:00:00-04:00,86.69999694824219,87.23999786376953,86.48999786376953,87.23999786376953,11332,0.0,0.0
2023-09-08 06:00:00-04:00,87.2300033569336,87.45999908447266,87.22000122070312,87.38999938964844,10673,0.0,0.0
2023-09-08 07:00:00-04:00,87.38999938964844,87.5199966430664,87.25,87.47000122070312,7107,0.0,0.0
2023-09-08 08:00:00-04:00,87.47000122070312,87.7300033569336,87.47000122070312,87.61000061035156,16244,0.0,0.0
2023-09-08 09:00:00-04:00,87.62000274658203,87.69999694824219,86.83000183105469,87.08999633789062,39924,0.0,0.0
2023-09-08 10:00:00-04:00,87.0999984741211,87.80999755859375,86.98999786376953,87.6500015258789,34492,0.0,0.0
2023-09-08 11:00:00-04:00,87.6500015258789,87.86000061035156,87.5199966430664,87.62999725341797,25702,0.0,0.0
2023-09-08 12:00:00-04:00,87.62999725341797,87.94999694824219,87.4800033569336,87.52999877929688,18872,0.0,0.0
2023-09-08 13:00:00-04:00,87.54000091552734,87.68000030517578,87.2699966430664,87.66999816894531,20909,0.0,0.0
2023-09-08 14:00:00-04:00,87.66000366210938,87.7699966430664,87.36000061035156,87.36000061035156,31247,0.0,0.0
2023-09-08 15:00:00-04:00,87.36000061035156,87.44999694824219,87.29000091552734,87.31999969482422,4489,0.0,0.0
2023-09-08 16:00:00-04:00,87.31999969482422,87.37000274658203,87.16000366210938,87.2300033569336,6155,0.0,0.0
2023-09-10 18:00:00-04:00,87.4000015258789,87.48999786376953,86.93000030517578,87.08000183105469,4272,0.0,0.0
2023-09-10 19:00:00-04:00,87.06999969482422,87.06999969482422,86.9000015258789,86.97000122070312,2462,0.0,0.0
2023-09-10 20:00:00-04:00,86.97000122070312,86.98999786376953,86.70999908447266,86.87000274658203,3394,0.0,0.0
2023-09-10 21:00:00-04:00,86.86000061035156,86.9800033569336,86.73999786376953,86.94999694824219,5422,0.0,0.0
2023-09-10 22:00:00-04:00,86.94999694824219,87.08999633789062,86.88999938964844,87.04000091552734,3789,0.0,0.0
2023-09-10 23:00:00-04:00,87.05000305175781,87.08000183105469,86.9800033569336,87.01000213623047,1556,0.0,0.0
2023-09-11 00:00:00-04:00,87.0199966430664,87.11000061035156,86.9800033569336,87.08000183105469,970,0.0,0.0
2023-09-11 01:00:00-04:00,87.06999969482422,87.37000274658203,87.05000305175781,87.16999816894531,3871,0.0,0.0
2023-09-11 02:00:00-04:00,87.16999816894531,87.16999816894531,86.94000244140625,87.04000091552734,5362,0.0,0.0
2023-09-11 03:00:00-04:00,87.05000305175781,87.37999725341797,86.91000366210938,87.30000305175781,7818,0.0,0.0
2023-09-11 04:00:00-04:00,87.30000305175781,87.31999969482422,86.80999755859375,86.91000366210938,13433,0.0,0.0
2023-09-11 05:00:00-04:00,86.91000366210938,87.13999938964844,86.8499984741211,87.01000213623047,6353,0.0,0.0
2023-09-11 06:00:00-04:00,87.01000213623047,87.0999984741211,86.83000183105469,87.08000183105469,6733,0.0,0.0
2023-09-11 07:00:00-04:00,87.06999969482422,87.12000274658203,86.87000274658203,86.98999786376953,9550,0.0,0.0
2023-09-11 08:00:00-04:00,86.98999786376953,87.29000091552734,86.97000122070312,87.16999816894531,13793,0.0,0.0
2023-09-11 09:00:00-04:00,87.18000030517578,88.1500015258789,87.0999984741211,87.48999786376953,51676,0.0,0.0
2023-09-11 10:00:00-04:00,87.5,87.79000091552734,87.31999969482422,87.45999908447266,24710,0.0,0.0
2023-09-11 11:00:00-04:00,87.44000244140625,87.55000305175781,86.94000244140625,87.55000305175781,36850,0.0,0.0
2023-09-11 12:00:00-04:00,87.54000091552734,87.68000030517578,87.45999908447266,87.61000061035156,15382,0.0,0.0
2023-09-11 13:00:00-04:00,87.58999633789062,87.66000366210938,87.31999969482422,87.31999969482422,15848,0.0,0.0
2023-09-11 14:00:00-04:00,87.33000183105469,87.48999786376953,87.0999984741211,87.27999877929688,32314,0.0,0.0
2023-09-11 15:00:00-04:00,87.27999877929688,87.30000305175781,87.18000030517578,87.22000122070312,4132,0.0,0.0
2023-09-11 16:00:00-04:00,87.22000122070312,87.37000274658203,87.19999694824219,87.30999755859375,3509,0.0,0.0
2023-09-11 18:00:00-04:00,87.2699966430664,87.31999969482422,87.2300033569336,87.30000305175781,0,0.0,0.0
2023-09-11 19:00:00-04:00,87.30999755859375,87.33000183105469,87.27999877929688,87.29000091552734,272,0.0,0.0
2023-09-11 20:00:00-04:00,87.29000091552734,87.33000183105469,87.2300033569336,87.27999877929688,892,0.0,0.0
2023-09-11 21:00:00-04:00,87.2699966430664,87.37999725341797,87.22000122070312,87.31999969482422,1848,0.0,0.0
2023-09-11 22:00:00-04:00,87.30999755859375,87.7300033569336,87.27999877929688,87.68000030517578,3502,0.0,0.0
2023-09-11 23:00:00-04:00,87.66999816894531,87.75,87.63999938964844,87.72000122070312,1429,0.0,0.0
2023-09-12 00:00:00-04:00,87.7300033569336,87.8499984741211,87.66000366210938,87.81999969482422,2164,0.0,0.0
2023-09-12 01:00:00-04:00,87.80999755859375,87.81999969482422,87.5999984741211,87.69000244140625,1597,0.0,0.0
2023-09-12 02:00:00-04:00,87.68000030517578,87.69000244140625,87.51000213623047,87.5199966430664,2428,0.0,0.0
2023-09-12 03:00:00-04:00,87.52999877929688,87.69999694824219,87.43000030517578,87.63999938964844,5254,0.0,0.0
2023-09-12 04:00:00-04:00,87.6500015258789,87.97000122070312,87.58000183105469,87.91999816894531,13551,0.0,0.0
2023-09-12 05:00:00-04:00,87.91999816894531,88.13999938964844,87.87999725341797,88.01000213623047,9585,0.0,0.0
2023-09-12 06:00:00-04:00,88.01000213623047,88.13999938964844,87.95999908447266,88.01000213623047,7553,0.0,0.0
2023-09-12 07:00:00-04:00,88.01000213623047,88.13999938964844,87.8499984741211,88.06999969482422,8106,0.0,0.0
2023-09-12 08:00:00-04:00,88.05999755859375,88.61000061035156,87.98999786376953,88.54000091552734,32607,0.0,0.0
2023-09-12 09:00:00-04:00,88.5199966430664,89.20999908447266,88.41999816894531,88.93000030517578,46092,0.0,0.0
2023-09-12 10:00:00-04:00,88.94000244140625,89.1500015258789,88.62000274658203,89.06999969482422,28679,0.0,0.0
2023-09-12 11:00:00-04:00,89.08000183105469,89.29000091552734,88.97000122070312,89.08000183105469,37987,0.0,0.0
2023-09-12 12:00:00-04:00,89.08000183105469,89.16999816894531,88.94999694824219,89.0999984741211,25669,0.0,0.0
2023-09-12 13:00:00-04:00,89.0999984741211,89.37000274658203,89.04000091552734,89.05999755859375,25852,0.0,0.0
2023-09-12 14:00:00-04:00,89.05999755859375,89.1500015258789,88.80000305175781,88.88999938964844,45908,0.0,0.0
2023-09-12 15:00:00-04:00,88.88999938964844,89.0199966430664,88.87999725341797,88.91999816894531,5566,0.0,0.0
2023-09-12 16:00:00-04:00,88.91999816894531,88.94000244140625,88.7300033569336,88.77999877929688,6100,0.0,0.0
2023-09-12 18:00:00-04:00,88.75,88.81999969482422,88.7300033569336,88.79000091552734,0,0.0,0.0
2023-09-12 19:00:00-04:00,88.80000305175781,88.86000061035156,88.76000213623047,88.81999969482422,461,0.0,0.0
2023-09-12 20:00:00-04:00,88.81999969482422,89.0199966430664,88.81999969482422,89.0,4197,0.0,0.0
2023-09-12 21:00:00-04:00,89.01000213623047,89.19000244140625,88.98999786376953,89.05000305175781,5049,0.0,0.0
2023-09-12 22:00:00-04:00,89.04000091552734,89.08999633789062,88.87000274658203,88.88999938964844,1770,0.0,0.0
2023-09-12 23:00:00-04:00,88.9000015258789,89.11000061035156,88.81999969482422,89.08000183105469,3242,0.0,0.0
2023-09-13 00:00:00-04:00,89.05999755859375,89.11000061035156,89.04000091552734,89.11000061035156,1017,0.0,0.0
2023-09-13 01:00:00-04:00,89.12000274658203,89.20999908447266,89.05000305175781,89.0999984741211,1781,0.0,0.0
2023-09-13 02:00:00-04:00,89.08999633789062,89.1500015258789,88.93000030517578,89.12999725341797,4029,0.0,0.0
2023-09-13 03:00:00-04:00,89.12999725341797,89.58000183105469,89.08999633789062,89.31999969482422,8798,0.0,0.0
2023-09-13 04:00:00-04:00,89.33000183105469,89.63999938964844,89.19999694824219,89.41999816894531,9615,0.0,0.0
2023-09-13 05:00:00-04:00,89.44000244140625,89.5,89.29000091552734,89.37999725341797,5608,0.0,0.0
2023-09-13 06:00:00-04:00,89.37999725341797,89.48999786376953,89.2300033569336,89.48999786376953,5372,0.0,0.0
2023-09-13 07:00:00-04:00,89.4800033569336,89.51000213623047,89.2300033569336,89.29000091552734,5333,0.0,0.0
2023-09-13 08:00:00-04:00,89.29000091552734,89.51000213623047,89.0199966430664,89.23999786376953,22685,0.0,0.0
2023-09-13 09:00:00-04:00,89.25,89.25,88.44999694824219,88.77999877929688,48703,0.0,0.0
2023-09-13 10:00:00-04:00,88.77999877929688,89.4000015258789,88.38999938964844,89.16000366210938,67296,0.0,0.0
2023-09-13 11:00:00-04:00,89.16999816894531,89.3499984741211,88.75,88.87999725341797,31655,0.0,0.0
2023-09-13 12:00:00-04:00,88.87999725341797,89.0,88.44000244140625,88.70999908447266,21228,0.0,0.0
2023-09-13 13:00:00-04:00,88.70999908447266,88.73999786376953,88.31999969482422,88.5,16885,0.0,0.0
2023-09-13 14:00:00-04:00,88.5,88.63999938964844,88.29000091552734,88.58999633789062,33884,0.0,0.0
2023-09-13 15:00:00-04:00,88.58999633789062,88.7699966430664,88.52999877929688,88.76000213623047,7561,0.0,0.0
2023-09-13 16:00:00-04:00,88.76000213623047,88.87999725341797,88.75,88.8499984741211,4465,0.0,0.0
2023-09-13 18:00:00-04:00,88.80999755859375,88.83000183105469,88.7300033569336,88.75,0,0.0,0.0
2023-09-13 19:00:00-04:00,88.73999786376953,88.75,88.68000030517578,88.69999694824219,420,0.0,0.0
2023-09-13 20:00:00-04:00,88.69999694824219,88.9000015258789,88.68000030517578,88.86000061035156,1491,0.0,0.0
2023-09-13 21:00:00-04:00,88.87000274658203,88.98999786376953,88.80999755859375,88.94000244140625,1915,0.0,0.0
2023-09-13 22:00:00-04:00,88.93000030517578,88.9800033569336,88.8499984741211,88.87000274658203,1103,0.0,0.0
2023-09-13 23:00:00-04:00,88.87999725341797,88.94000244140625,88.83000183105469,88.94000244140625,1047,0.0,0.0
2023-09-14 00:00:00-04:00,88.94000244140625,89.01000213623047,88.93000030517578,88.98999786376953,915,0.0,0.0
2023-09-14 01:00:00-04:00,89.0,89.16000366210938,88.9800033569336,89.08000183105469,2004,0.0,0.0
2023-09-14 02:00:00-04:00,89.08999633789062,89.18000030517578,88.98999786376953,89.1500015258789,2218,0.0,0.0
2023-09-14 03:00:00-04:00,89.1500015258789,89.30999755859375,89.06999969482422,89.2699966430664,4743,0.0,0.0
2023-09-14 04:00:00-04:00,89.27999877929688,89.41000366210938,89.1500015258789,89.19000244140625,10330,0.0,0.0
2023-09-14 05:00:00-04:00,89.18000030517578,89.22000122070312,88.93000030517578,89.12999725341797,7666,0.0,0.0
2023-09-14 06:00:00-04:00,89.12000274658203,89.72000122070312,89.12000274658203,89.70999908447266,9946,0.0,0.0
2023-09-14 07:00:00-04:00,89.70999908447266,89.81999969482422,89.61000061035156,89.81999969482422,8121,0.0,0.0
2023-09-14 08:00:00-04:00,89.80999755859375,90.05999755859375,89.79000091552734,89.94999694824219,22946,0.0,0.0
2023-09-14 09:00:00-04:00,89.94999694824219,90.0199966430664,89.61000061035156,89.93000030517578,43269,0.0,0.0
2023-09-14 10:00:00-04:00,89.94000244140625,90.26000213623047,89.76000213623047,90.04000091552734,32983,0.0,0.0
2023-09-14 11:00:00-04:00,90.04000091552734,90.16999816894531,89.72000122070312,90.02999877929688,27953,0.0,0.0
2023-09-14 12:00:00-04:00,90.02999877929688,90.3499984741211,89.95999908447266,90.33000183105469,23550,0.0,0.0
2023-09-14 13:00:00-04:00,90.33000183105469,90.5,90.2300033569336,90.30999755859375,21307,0.0,0.0
2023-09-14 14:00:00-04:00,90.33000183105469,90.33000183105469,90.06999969482422,90.30000305175781,49707,0.0,0.0
2023-09-14 15:00:00-04:00,90.30000305175781,90.47000122070312,90.26000213623047,90.4000015258789,6911,0.0,0.0
2023-09-14 16:00:00-04:00,90.41000366210938,90.79000091552734,90.38999938964844,90.69000244140625,10393,0.0,0.0
2023-09-14 18:00:00-04:00,90.66999816894531,90.68000030517578,90.5199966430664,90.52999877929688,0,0.0,0.0
2023-09-14 19:00:00-04:00,90.5199966430664,90.55000305175781,90.44999694824219,90.5199966430664,843,0.0,0.0
2023-09-14 20:00:00-04:00,90.5199966430664,90.83000183105469,90.48999786376953,90.69000244140625,4412,0.0,0.0
2023-09-14 21:00:00-04:00,90.69000244140625,90.86000061035156,90.66000366210938,90.76000213623047,4021,0.0,0.0
2023-09-14 22:00:00-04:00,90.77999877929688,90.91000366210938,90.75,90.88999938964844,2723,0.0,0.0
2023-09-14 23:00:00-04:00,90.88999938964844,91.08999633789062,90.87000274658203,91.08000183105469,2630,0.0,0.0
2023-09-15 00:00:00-04:00,91.08999633789062,91.1500015258789,90.98999786376953,91.01000213623047,2029,0.0,0.0
2023-09-15 01:00:00-04:00,91.0,91.01000213623047,90.77999877929688,90.83999633789062,1912,0.0,0.0
2023-09-15 02:00:00-04:00,90.83000183105469,90.93000030517578,90.72000122070312,90.80999755859375,4909,0.0,0.0
2023-09-15 03:00:00-04:00,90.80999755859375,90.8499984741211,90.58000183105469,90.66999816894531,5617,0.0,0.0
